Elementer
 Kode  Navn      Enhet  
 DD    Vindretning (FF)   grader      
 FF    Vindhastighet (10 meter over bakken) m/s     
 RR_12 Nedbør (12 timer) mm 
 RR_24 Nedbør (24 timer) mm 
 TA    Lufttemperatur     ºC      
 
 Stnr  Mnd Dag Time  TA  RR_24 RR_12   DD   FF    
 44640  7   5   7 18.3   4.6   0.2 -999 -999   
 44640  7   5  13 22.5  -999  -999 -999 -999      
 44640  7   5  19 19.6  -999   0.0 -999 -999     
 44640  7   6   1 14.2  -999  -999 -999 -999     
 44640  7   6   7 16.8   0.0   0.0 -999 -999   
 44640  7   6  13 25.2  -999  -999 -999 -999      
 44640  7   6  19 21.8  -999   0.0 -999 -999     
 44640  7   7   1 18.1  -999  -999 -999 -999     
 44640  7   7   7 16.2   3.0   3.0 -999 -999   
 44640  7   7  13 21.4  -999  -999 -999 -999      
 44640  7   7  19 16.4  -999   0.7 -999 -999     
 44640  7   8   1 14.7  -999  -999 -999 -999     
 44640  7   8   7 13.7   1.4   0.7 -999 -999   
 44640  7   8  13 19.2  -999  -999 -999 -999      
 44640  7   8  19 19.3  -999   0.0 -999 -999     
 44640  7   9   1 12.4  -999  -999 -999 -999     
 44640  7   9   7 14.4   0.0   0.0 -999 -999   
 44640  7   9  13 18.4  -999  -999 -999 -999      
 44640  7   9  19 14.8  -999   0.0 -999 -999     
 44640  7  10   1 12.9  -999  -999 -999 -999      
 44640  7  10   7 13.7   0.0   0.0 -999 -999    
 44640  7  10  13 14.4  -999  -999 -999 -999 
 44640  7  10  19 15.0  -999   0.0 -999 -999      
 44640  7  11   1 13.2  -999  -999 -999 -999      
 44640  7  11   7 12.4   2.8   2.8 -999 -999    
 44640  7  11  13 13.4  -999  -999 -999 -999 
 44640  7  11  19 13.4  -999   0.1 -999 -999      
 44640  7  12   1 10.7  -999  -999 -999 -999      
 44640  7  12   7 12.7   0.1   0.0 -999 -999    
 44640  7  12  13 15.5  -999  -999 -999 -999 
 44640  7  12  19 15.2  -999   0.0 -999 -999      
 44640  7  13   1 12.8  -999  -999 -999 -999      
 44640  7  13   7 13.1   0.0   0.0 -999 -999    
 44640  7  13  13 15.1  -999  -999 -999 -999 
 44640  7  13  19 13.7  -999   0.1 -999 -999      
 44640  7  14   1 10.4  -999  -999 -999 -999      
 44640  7  14   7 13.2   0.1   0.0 -999 -999    
 44640  7  14  13 15.3  -999  -999 -999 -999 
 44640  7  14  19 12.9  -999   0.0 -999 -999      
 44640  7  15   1 10.2  -999  -999 -999 -999      
 44640  7  15   7 12.1   0.0   0.0 -999 -999    
 44640  7  15  13 13.5  -999  -999 -999 -999 
 44640  7  15  19 13.7  -999   0.0 -999 -999      
 44640  7  16   1 10.9  -999  -999 -999 -999      
 44640  7  16   7 11.0   5.5   5.5 -999 -999    
 44640  7  16  13 14.1  -999  -999 -999 -999 
 44640  7  16  19 11.6  -999   3.3 -999 -999      
 44640  7  17   1 10.1  -999  -999 -999 -999      
 44640  7  17   7 10.9   4.4   1.1 -999 -999    
 44640  7  17  13 14.0  -999  -999 -999 -999 
 44640  7  17  19 13.7  -999   4.9 -999 -999      
 44640  7  18   1 10.3  -999  -999 -999 -999      
 44640  7  18   7 11.8  -999 -999  -999 -999  
 44640  7  18  13 16.5  -999  -999 -999 -999 
 44640  7  18  19 16.3  -999   0.0 -999 -999      
 44640  7  19   1 12.4  -999  -999 -999 -999      
 44640  7  19   7 16.1   0.0   0.0 -999 -999    
 44640  7  19  13 18.7  -999  -999 -999 -999 
 44640  7  19  19 17.3  -999   0.0 -999 -999      
 44640  7  20   1 11.6  -999  -999 -999 -999      
 44640  7  20   7 11.5   0.0   0.0 -999 -999    
 44640  7  20  13 15.0  -999  -999 -999 -999 
 44640  7  20  19 13.3  -999   0.0 -999 -999      
 44640  7  21   1  9.8  -999  -999 -999 -999     
 44640  7  21   7 11.6   0.0   0.0 -999 -999    
 44640  7  21  13 13.2  -999  -999 -999 -999 
 44640  7  21  19 13.3  -999   0.4 -999 -999      
 44640  7  22   1 11.8  -999  -999 -999 -999      
 44640  7  22   7 13.2   0.4   0.0 -999 -999    
 44640  7  22  13 13.3  -999  -999 -999 -999 
 44640  7  22  19 13.2  -999   4.3 -999 -999      
 44640  7  23   1 14.1  -999  -999 -999 -999      
 44640  7  23   7 14.5  25.5  21.2 -999 -999      
 44640  7  23  13 14.9  -999  -999 -999 -999 
 44640  7  23  19 14.5  -999   7.3 -999 -999      
 44640  7  24   1 14.5  -999  -999 -999 -999      
 44640  7  24   7 14.0  21.3  14.0 -999 -999      
 44640  7  24  13 16.3  -999  -999 -999 -999 
 44640  7  24  19 15.1  -999   3.5 -999 -999      
 44640  7  25   1 14.9  -999  -999 -999 -999      
 44640  7  25   7 13.6   7.5   4.0 -999 -999    
 44640  7  25  13 18.5  -999  -999 -999 -999 
 44640  7  25  19 15.6  -999   0.2 -999 -999      
 44640  7  26   1 11.5  -999  -999 -999 -999      
 44640  7  26   7 13.6   0.2   0.0 -999 -999    
 44640  7  26  13 17.9  -999  -999 -999 -999 
 44640  7  26  19 15.0  -999   0.0 -999 -999      
 44640  7  27   1  9.1  -999  -999 -999 -999     
 44640  7  27   7 12.9   0.0   0.0 -999 -999    
 44640  7  27  13 14.2  -999  -999 -999 -999 
 44640  7  27  19 13.2  -999   2.5 -999 -999      
 44640  7  28   1 12.8  -999  -999 -999 -999      
 44640  7  28   7 13.6   3.4   0.9 -999 -999    
 44640  7  28  13 16.4  -999  -999 -999 -999 
 44640  7  28  19 14.3  -999   0.0 -999 -999      
 44640  7  29   1 12.0  -999  -999 -999 -999      
 44640  7  29   7 13.4   0.1   0.1 -999 -999    
 44640  7  29  13 17.4  -999  -999 -999 -999 
 44640  7  29  19 16.1  -999  -999  -999 -999    
 44640  7  30   1 11.8  -999  -999 -999 -999      
 44640  7  30   7 12.9  -999  0.1 -999 -999  
 44640  7  30  13 13.8  -999  -999 -999 -999 
 44640  7  30  19 13.7  -999  43.7 -999 -999 
 44640  7  31   1 11.1  -999  -999 -999 -999      
 44640  7  31   7 11.0  50.9   7.2 -999 -999     
 44640  7  31  13 13.0  -999  -999 -999 -999 
 44640  7  31  19 13.4  -999   7.2 -999 -999      
 44640  8   1   1 11.3  -999  -999 -999 -999     
 44640  8   1   7 12.0   7.3   0.1 -999 -999   
 44640  8   1  13 16.2  -999  -999 -999 -999      
 44640  8   1  19 14.5  -999   0.0 -999 -999     
 44640  8   2   1 14.8  -999  -999 -999 -999     
 44640  8   2   7 15.1   3.7   3.7 -999 -999   
 44640  8   2  13 20.2  -999  -999 -999 -999      
 44640  8   2  19 16.9  -999   0.9 -999 -999     
 44640  8   3   1 14.8  -999  -999 -999 -999     
 44640  8   3   7 14.0  13.4  12.5 -999 -999     
 44640  8   3  13 19.2  -999  -999 -999 -999      
 44640  8   3  19 17.1  -999   0.0 -999 -999     
 44640  8   4   1 13.2  -999  -999 -999 -999     
 44640  8   4   7 14.6   0.0   0.0 -999 -999   
 44640  8   4  13 18.1  -999  -999 -999 -999      
 44640  8   4  19 15.8  -999   4.7 -999 -999     
 44640  8   5   1 12.4  -999  -999 -999 -999     
 44640  8   5   7 13.7   4.7   0.0 -999 -999   
 44640  8   5  13 19.6  -999  -999 -999 -999      
 44640  8   5  19 14.5  -999   0.1 -999 -999     
 44640  8   6   1 12.7  -999  -999 -999 -999     
 44640  8   6   7 13.2   0.3   0.2 -999 -999   
 44640  8   6  13 15.9  -999  -999 -999 -999      
 44640  8   6  19 14.1  -999   6.5 -999 -999     
 44640  8   7   1 13.9  -999  -999 -999 -999     
 44640  8   7   7 13.4  10.4   3.9 -999 -999    
 44640  8   7  13 15.6  -999  -999 -999 -999      
 44640  8   7  19 13.3  -999   0.0 -999 -999     
 44640  8   8   1 12.0  -999  -999 -999 -999     
 44640  8   8   7 12.0   0.8   0.8 -999 -999   
 44640  8   8  13 16.2  -999  -999 -999 -999      
 44640  8   8  19 14.1  -999   0.1 -999 -999     
 44640  8   9   1 12.6  -999  -999 -999 -999     
 44640  8   9   7 12.2   0.2   0.1 -999 -999   
 44640  8   9  13 14.5  -999  -999 -999 -999      
 44640  8   9  19 13.8  -999   0.2 -999 -999     
 44640  8  10   1 12.4  -999  -999 -999 -999      
 44640  8  10   7 13.2   0.2   0.0 -999 -999    
 44640  8  10  13 18.0  -999  -999 -999 -999 
 44640  8  10  19 15.0  -999   0.0 -999 -999      
 44640  8  11   1 11.2  -999  -999 -999 -999      
 44640  8  11   7 12.6   0.0   0.0 -999 -999    
 44640  8  11  13 17.9  -999  -999 -999 -999 
 44640  8  11  19 15.7  -999   0.0 -999 -999      
 44640  8  12   1 13.4  -999  -999 -999 -999      
 44640  8  12   7 13.8   0.0   0.0 -999 -999    
 44640  8  12  13 17.0  -999  -999 -999 -999 
 44640  8  12  19 16.2  -999   0.0 -999 -999      
 44640  8  13   1 12.9  -999  -999 -999 -999      
 44640  8  13   7 15.8   0.0   0.0 -999 -999    
 44640  8  13  13 22.5  -999  -999 -999 -999 
 44640  8  13  19 18.6  -999   0.0 -999 -999      
 44640  8  14   1 15.8  -999  -999 -999 -999      
 44640  8  14   7 17.0   0.0   0.0 -999 -999    
 44640  8  14  13 21.0  -999  -999 -999 -999 
 44640  8  14  19 18.9  -999   0.0 -999 -999      
 44640  8  15   1 15.0  -999  -999 -999 -999      
 44640  8  15   7 15.7   0.0   0.0 -999 -999    
 44640  8  15  13 22.3  -999  -999 -999 -999 
 44640  8  15  19 18.7  -999   0.0 -999 -999      
 44640  8  16   1 16.1  -999  -999 -999 -999      
 44640  8  16   7 18.4   0.0   0.0 -999 -999    
 44640  8  16  13 17.7  -999  -999 -999 -999 
 44640  8  16  19 17.0  -999   3.4 -999 -999      
 44640  8  17   1 13.8  -999  -999 -999 -999      
 44640  8  17   7 14.7   3.4   0.0 -999 -999    
 44640  8  17  13 22.4  -999  -999 -999 -999 
 44640  8  17  19 18.5  -999   0.0 -999 -999      
 44640  8  18   1 16.3  -999  -999 -999 -999      
 44640  8  18   7 16.9   3.2   3.2 -999 -999    
 44640  8  18  13 18.2  -999  -999 -999 -999 
 44640  8  18  19 20.2  -999   2.3 -999 -999      
 44640  8  19   1 16.7  -999  -999 -999 -999      
 44640  8  19   7 15.9   2.4   0.1 -999 -999    
 44640  8  19  13 18.6  -999  -999 -999 -999 
 44640  8  19  19 15.4  -999   0.0 -999 -999      
 44640  8  20   1 14.6  -999  -999 -999 -999      
 44640  8  20   7 15.3   0.5   0.5 -999 -999    
 44640  8  20  13 18.8  -999  -999 -999 -999 
 44640  8  20  19 16.1  -999   0.0 -999 -999      
 44640  8  21   1 14.1  -999  -999 -999 -999      
 44640  8  21   7 15.2   0.0   0.0 -999 -999    
 44640  8  21  13 17.5  -999  -999 -999 -999 
 44640  8  21  19 16.9  -999   0.0 -999 -999      
 44640  8  22   1 15.1  -999  -999 -999 -999      
 44640  8  22   7 13.8   1.7   1.7 -999 -999    
 44640  8  22  13 17.1  -999  -999 -999 -999 
 44640  8  22  19 13.6  -999   4.9 -999 -999      
 44640  8  23   1 12.8  -999  -999 -999 -999      
 44640  8  23   7 13.2  -999 -999  -999 -999  
 44640  8  23  13 15.2  -999  -999 -999 -999 
 44640  8  23  19 13.6  -999   3.4 -999 -999      
 44640  8  24   1 12.0  -999  -999 -999 -999      
 44640  8  24   7 12.8   3.4   0.0 -999 -999    
 44640  8  24  13 18.1  -999  -999 -999 -999 
 44640  8  24  19 15.7  -999   0.0 -999 -999      
 44640  8  25   1 12.6  -999  -999 -999 -999      
 44640  8  25   7 13.8   0.2   0.2 -999 -999    
 44640  8  25  13 17.1  -999  -999 -999 -999 
 44640  8  25  19 14.9  -999   0.2 -999 -999      
 44640  8  26   1 12.6  -999  -999 -999 -999      
 44640  8  26   7 12.7   0.6   0.4 -999 -999    
 44640  8  26  13 15.9  -999  -999 -999 -999 
 44640  8  26  19 12.2  -999   0.0 -999 -999      
 44640  8  27   1 10.1  -999  -999 -999 -999      
 44640  8  27   7  9.0   0.0   0.0 -999 -999   
 44640  8  27  13 15.3  -999  -999 -999 -999 
 44640  8  27  19 13.6  -999   0.0 -999 -999      
 44640  8  28   1 14.5  -999  -999 -999 -999      
 44640  8  28   7 14.8  13.0  13.0 -999 -999      
 44640  8  28  13 17.0  -999  -999 -999 -999 
 44640  8  28  19 14.9  -999   7.2 -999 -999      
 44640  8  29   1 13.2  -999  -999 -999 -999      
 44640  8  29   7 14.6   7.2   0.0 -999 -999    
 44640  8  29  13 18.7  -999  -999 -999 -999 
 44640  8  29  19 16.5  -999   1.4 -999 -999      
 44640  8  30   1 16.8  -999  -999 -999 -999      
 44640  8  30   7 12.6  14.4  13.0 -999 -999      
 44640  8  30  13 14.6  -999  -999 -999 -999 
 44640  8  30  19 11.0  -999  -999  -999 -999    
 44640  8  31   1 10.2  -999  -999 -999 -999      
 44640  8  31   7  9.7  -999  0.0 -999 -999 
 44640  8  31  13 15.8  -999  -999 -999 -999 
 44640  8  31  19 12.1  -999   0.0 -999 -999      
 44640  9   1   1  7.8  -999  -999 -999 -999    
 44640  9   1   7 10.0   0.0   0.0 -999 -999   
 44640  9   1  13 14.3  -999  -999 -999 -999      
 44640  9   1  19 14.0  -999   2.3 -999 -999     
 44640  9   2   1 14.4  -999  -999 -999 -999     
 44640  9   2   7 14.1  11.6   9.3 -999 -999    
 44640  9   2  13 15.2  -999  -999 -999 -999      
 44640  9   2  19 13.3  -999   0.4 -999 -999     
 44640  9   3   1 13.5  -999  -999 -999 -999     
 44640  9   3   7 13.5   1.7   1.3 -999 -999   
 44640  9   3  13 14.7  -999  -999 -999 -999      
 44640  9   3  19 14.5  -999   1.2 -999 -999     
 44640  9   4   1 14.3  -999  -999 -999 -999     
 44640  9   4   7 15.1  14.6  13.4 -999 -999     
 44640  9   4  13 15.4  -999  -999 -999 -999      
 44640  9   4  19 14.2  -999   1.6 -999 -999     
 44640  9   5   1 12.4  -999  -999 -999 -999     
 44640  9   5   7 10.6  -999 -999  -999 -999 
 44640  9   5  13 12.4  -999  -999 -999 -999      
 44640  9   5  19 10.8  -999   0.7 -999 -999     
 44640  9   6   1  9.7  -999  -999 -999 -999    
 44640  9   6   7  9.1   0.7   0.0 -999 -999  
 44640  9   6  13 10.5  -999  -999 -999 -999      
 44640  9   6  19 11.9  -999  11.5 -999 -999      
 44640  9   7   1 11.2  -999  -999 -999 -999     
 44640  9   7   7 10.9  17.8   6.3 -999 -999    
 44640  9   7  13 14.0  -999  -999 -999 -999      
 44640  9   7  19 11.3  -999   0.3 -999 -999     
 44640  9   8   1 10.4  -999  -999 -999 -999     
 44640  9   8   7 10.2   2.4   2.1 -999 -999   
 44640  9   8  13 13.1  -999  -999 -999 -999      
 44640  9   8  19 11.1  -999   1.3 -999 -999     
 44640  9   9   1 12.2  -999  -999 -999 -999     
 44640  9   9   7 13.6   2.1   0.8 -999 -999   
 44640  9   9  13 18.0  -999  -999 -999 -999      
 44640  9   9  19 16.1  -999   0.0 -999 -999     
 44640  9  10   1 16.8  -999  -999 -999 -999      
 44640  9  10   7 17.2   0.2   0.2 -999 -999    
 44640  9  10  13 16.4  -999  -999 -999 -999 
 44640  9  10  19 15.4  -999   0.7 -999 -999      
 44640  9  11   1 14.9  -999  -999 -999 -999      
 44640  9  11   7 14.3   7.6   6.9 -999 -999    
 44640  9  11  13 10.4  -999  -999 -999 -999 
 44640  9  11  19 11.2  -999   4.4 -999 -999      
 44640  9  12   1  8.8  -999  -999 -999 -999     
 44640  9  12   7  8.4  12.3   7.9 -999 -999    
 44640  9  12  13 11.7  -999  -999 -999 -999 
 44640  9  12  19  8.1  -999  -999  -999 -999   
 44640  9  13   1  8.1  -999  -999 -999 -999     
 44640  9  13   7  7.0  -999  3.6 -999 -999 
 44640  9  13  13 11.4  -999  -999 -999 -999 
 44640  9  13  19  9.9  -999   2.4 -999 -999     
 44640  9  14   1 12.7  -999  -999 -999 -999      
 44640  9  14   7 11.6  33.4  31.0 -999 -999      
 44640  9  14  13 13.2  -999  -999 -999 -999 
 44640  9  14  19 10.7  -999   4.8 -999 -999      
 44640  9  15   1  9.9  -999  -999 -999 -999     
 44640  9  15   7 10.5   6.4   1.6 -999 -999    
 44640  9  15  13 12.6  -999  -999 -999 -999 
 44640  9  15  19 12.5  -999   1.8 -999 -999      
 44640  9  16   1 12.1  -999  -999 -999 -999      
 44640  9  16   7 11.6   1.9   0.1 -999 -999    
 44640  9  16  13 13.5  -999  -999 -999 -999 
 44640  9  16  19 12.1  -999   3.4 -999 -999      
 44640  9  17   1 10.3  -999  -999 -999 -999      
 44640  9  17   7  9.0  -999 -999  -999 -999 
 44640  9  17  13 14.1  -999  -999 -999 -999 
 44640  9  17  19 11.1  -999   0.2 -999 -999      
 44640  9  18   1  9.6  -999  -999 -999 -999     
 44640  9  18   7  9.2  -999 -999  -999 -999 
 44640  9  18  13 12.2  -999  -999 -999 -999 
 44640  9  18  19  7.8  -999  -999  -999 -999   
 44640  9  19   1  7.4  -999  -999 -999 -999     
 44640  9  19   7  6.9  -999  5.1 -999 -999 
 44640  9  19  13  9.6  -999  -999 -999 -999      
 44640  9  19  19  7.7  -999   3.2 -999 -999     
 44640  9  20   1  6.6  -999  -999 -999 -999     
 44640  9  20   7  6.8  11.9   8.7 -999 -999    
 44640  9  20  13  7.7  -999  -999 -999 -999      
 44640  9  20  19  7.5  -999   3.6 -999 -999     
 44640  9  21   1  5.4  -999  -999 -999 -999     
 44640  9  21   7  4.5   6.9   3.3 -999 -999   
 44640  9  21  13 12.2  -999  -999 -999 -999 
 44640  9  21  19  8.0  -999   0.0 -999 -999     
 44640  9  22   1  6.6  -999  -999 -999 -999     
 44640  9  22   7  6.6   0.0   0.0 -999 -999   
 44640  9  22  13 13.7  -999  -999 -999 -999 
 44640  9  22  19  7.9  -999   0.0 -999 -999     
 44640  9  23   1  6.0  -999  -999 -999 -999     
 44640  9  23   7  4.2   0.0   0.0 -999 -999   
 44640  9  23  13 11.9  -999  -999 -999 -999 
 44640  9  23  19  8.7  -999   0.0 -999 -999     
 44640  9  24   1  8.4  -999  -999 -999 -999     
 44640  9  24   7  6.6   0.0   0.0 -999 -999   
 44640  9  24  13 13.4  -999  -999 -999 -999 
 44640  9  24  19 11.4  -999   0.0 -999 -999      
 44640  9  25   1 11.0  -999  -999 -999 -999      
 44640  9  25   7 10.4   0.1   0.1 -999 -999    
 44640  9  25  13 12.1  -999  -999 -999 -999 
 44640  9  25  19 10.9  -999   0.4 -999 -999      
 44640  9  26   1 10.8  -999  -999 -999 -999      
 44640  9  26   7 10.0   0.5   0.1 -999 -999    
 44640  9  26  13 13.0  -999  -999 -999 -999 
 44640  9  26  19 10.3  -999   0.0 -999 -999      
 44640  9  27   1  9.7  -999  -999 -999 -999     
 44640  9  27   7  9.3   0.1   0.1 -999 -999   
 44640  9  27  13 10.8  -999  -999 -999 -999 
 44640  9  27  19  8.4  -999   0.3 -999 -999     
 44640  9  28   1  6.6  -999  -999 -999 -999     
 44640  9  28   7  8.4   0.7   0.4 -999 -999   
 44640  9  28  13 11.5  -999  -999 -999 -999 
 44640  9  28  19  9.8  -999   8.8 -999 -999     
 44640  9  29   1  9.5  -999  -999 -999 -999     
 44640  9  29   7  8.4  13.0   4.2 -999 -999    
 44640  9  29  13 10.7  -999  -999 -999 -999 
 44640  9  29  19  9.9  -999  -999  -999 -999   
 44640  9  30   1  9.7  -999  -999 -999 -999     
 44640  9  30   7  9.5  -999  1.8 -999 -999 
 44640  9  30  13  9.6  -999  -999 -999 -999      
 44640  9  30  19 12.1  -999  11.8 -999 -999 
 44640  10   1   1 11.5  -999  -999 -999 -999      
 44640  10   1   7 11.0  13.8   2.0 -999 -999     
 44640  10   1  13 12.3  -999  -999 -999 -999 
 44640  10   1  19 11.3  -999   3.2 -999 -999      
 44640  10   2   1 11.2  -999  -999 -999 -999      
 44640  10   2   7 10.8   6.7   3.5 -999 -999    
 44640  10   2  13 12.3  -999  -999 -999 -999 
 44640  10   2  19 10.9  -999   0.1 -999 -999      
 44640  10   3   1 11.5  -999  -999 -999 -999      
 44640  10   3   7 11.6  11.9  11.8 -999 -999      
 44640  10   3  13 12.3  -999  -999 -999 -999 
 44640  10   3  19  9.0  -999   4.7 -999 -999     
 44640  10   4   1  8.4  -999  -999 -999 -999     
 44640  10   4   7  7.5   7.6   2.9 -999 -999   
 44640  10   4  13  9.6  -999  -999 -999 -999      
 44640  10   4  19  7.1  -999   1.8 -999 -999     
 44640  10   5   1  6.5  -999  -999 -999 -999     
 44640  10   5   7  5.9   5.8   4.0 -999 -999   
 44640  10   5  13 11.0  -999  -999 -999 -999 
 44640  10   5  19  8.1  -999   0.1 -999 -999     
 44640  10   6   1  7.4  -999  -999 -999 -999     
 44640  10   6   7  7.2  -999 -999  -999 -999 
 44640  10   6  13 10.4  -999  -999 -999 -999 
 44640  10   6  19  7.1  -999   2.9 -999 -999     
 44640  10   7   1  8.5  -999  -999 -999 -999     
 44640  10   7   7  8.4  -999 -999  -999 -999 
 44640  10   7  13 10.5  -999  -999 -999 -999 
 44640  10   7  19  8.6  -999   2.2 -999 -999     
 44640  10   8   1  6.7  -999  -999 -999 -999     
 44640  10   8   7  8.6   5.8   3.6 -999 -999   
 44640  10   8  13  9.2  -999  -999 -999 -999      
 44640  10   8  19  5.3  -999   5.2 -999 -999     
 44640  10   9   1  4.6  -999  -999 -999 -999     
 44640  10   9   7  4.0  -999 -999  -999 -999 
 44640  10   9  13 10.5  -999  -999 -999 -999 
 44640  10   9  19  6.3  -999   3.4 -999 -999     
 44640  10  10   1  5.5  -999  -999 -999 -999      
 44640  10  10   7  6.0   7.1   3.7 -999 -999    
 44640  10  10  13  9.4  -999  -999 -999 -999 
 44640  10  10  19  8.0  -999   1.7 -999 -999      
 44640  10  11   1  6.8  -999  -999 -999 -999      
 44640  10  11   7  4.4   2.2   0.5 -999 -999    
 44640  10  11  13 13.2  -999  -999 -999 -999  
 44640  10  11  19  8.9  -999   0.0 -999 -999      
 44640  10  12   1  8.1  -999  -999 -999 -999      
 44640  10  12   7  7.4   0.0   0.0 -999 -999    
 44640  10  12  13 11.9  -999  -999 -999 -999  
 44640  10  12  19  8.4  -999   0.0 -999 -999      
 47300  1   1   1  4.5  -999  -999  148 17.8   
 47300  1   1   7  6.6  14.8  13.5  218  8.9  
 47300  1   1  13  7.1  -999  -999  228 12.9    
 47300  1   1  19  6.6  -999   0.6  215  9.7  
 47300  1   2   1  6.2  -999  -999  209  8.5  
 47300  1   2   7  5.2   2.4   1.8  224  9.3  
 47300  1   2  13  5.0  -999  -999  226  8.2   
 47300  1   2  19  4.9  -999   1.7  234 13.9   
 47300  1   3   1  5.7  -999  -999  224 14.3   
 47300  1   3   7  5.6   2.3   0.6  210 14.1 
 47300  1   3  13  2.8  -999  -999  118 19.4    
 47300  1   3  19  4.9  -999  13.1  141 12.2    
 47300  1   4   1  4.3  -999  -999  323 18.0   
 47300  1   4   7  4.8  19.8   6.7  310 18.2  
 47300  1   4  13  3.5  -999  -999  292 12.7    
 47300  1   4  19  3.9  -999   1.8  247  8.0  
 47300  1   5   1  2.9  -999  -999  132 11.2   
 47300  1   5   7  1.5  11.3   9.5   29 12.6 
 47300  1   5  13  4.0  -999  -999  327 15.4    
 47300  1   5  19  4.2  -999   3.8  344 14.4   
 47300  1   6   1  5.3  -999  -999  349 16.6   
 47300  1   6   7  5.6   4.0   0.2  344 12.2 
 47300  1   6  13  3.4  -999  -999  302  4.4   
 47300  1   6  19  4.7  -999   2.7  262  6.3  
 47300  1   7   1  4.3  -999  -999  176  8.5  
 47300  1   7   7  6.3   7.3   4.6  285 11.9 
 47300  1   7  13  6.0  -999  -999  272 10.7    
 47300  1   7  19  4.7  -999   3.9  298  8.6  
 47300  1   8   1  5.3  -999  -999  323 12.0   
 47300  1   8   7  5.2   5.3   1.4  349 12.7 
 47300  1   8  13  4.7  -999  -999  344  8.9   
 47300  1   8  19  2.9  -999   0.1  131  4.2  
 47300  1   9   1  2.8  -999  -999  160 14.2   
 47300  1   9   7  2.1   4.5   4.4  157 15.9 
 47300  1   9  13  5.2  -999  -999  323  9.8   
 47300  1   9  19  5.4  -999   8.7  309 12.3   
 47300  1  10   1  5.5  -999  -999  288  7.6   
 47300  1  10   7  5.3   9.2   0.5  230 13.2  
 47300  1  10  13  6.5  -999  -999  242 12.3     
 47300  1  10  19  6.1  -999   3.9  228 11.2    
 47300  1  11   1  5.9  -999  -999  268  9.4   
 47300  1  11   7  5.7   8.4   4.5  296 11.7  
 47300  1  11  13  5.7  -999  -999  262 10.8     
 47300  1  11  19  4.7  -999   1.0  235 15.1    
 47300  1  12   1  6.8  -999  -999  245 21.1    
 47300  1  12   7  3.2  10.6   9.6  350 18.4   
 47300  1  12  13  3.8  -999  -999  318 18.7     
 47300  1  12  19  3.0  -999   1.4  315 18.2    
 47300  1  13   1  2.7  -999  -999  319 18.1    
 47300  1  13   7  5.0   6.4   5.0  336 22.1  
 47300  1  13  13  4.3  -999  -999  340 18.8     
 47300  1  13  19  3.5  -999   1.3  353 16.0    
 47300  1  14   1  4.9  -999  -999  346  9.8   
 47300  1  14   7  4.5   1.4   0.1  343  6.6 
 47300  1  14  13  5.0  -999  -999   37  3.4   
 47300  1  14  19  2.6  -999   0.2  335  1.0   
 47300  1  15   1  4.1  -999  -999  139  3.0   
 47300  1  15   7  3.9   0.2   0.0  152  3.0 
 47300  1  15  13  5.1  -999  -999  259  3.3    
 47300  1  15  19  4.6  -999   0.0  189  1.2   
 47300  1  16   1  4.8  -999  -999  169  2.6   
 47300  1  16   7  4.2   0.0   0.0  143  4.8 
 47300  1  16  13  5.9  -999  -999  254  5.6    
 47300  1  16  19  5.6  -999   0.0  217  2.7   
 47300  1  17   1  4.8  -999  -999  141  5.4   
 47300  1  17   7  4.4   0.0   0.0  138  6.1 
 47300  1  17  13  5.9  -999  -999  171  7.1    
 47300  1  17  19  5.6  -999   0.0  184  5.3   
 47300  1  18   1  5.9  -999  -999  180  8.0   
 47300  1  18   7  5.4   0.0   0.0  165 11.8  
 47300  1  18  13  6.1  -999  -999  246 14.1     
 47300  1  18  19  3.5  -999   9.7  298 11.6    
 47300  1  19   1  3.0  -999  -999  269 15.4    
 47300  1  19   7  3.9  13.0   3.3  261 12.7   
 47300  1  19  13  0.2  -999  -999  295  2.9    
 47300  1  19  19  3.9  -999   4.9  291 10.3    
 47300  1  20   1  1.9  -999  -999  151  2.9   
 47300  1  20   7  2.2   6.4   1.5  119  5.7 
 47300  1  20  13  3.0  -999  -999  304  1.1    
 47300  1  20  19  1.6  -999   2.0  211  3.2   
 47300  1  21   1  4.2  -999  -999  189 11.4    
 47300  1  21   7  3.9   7.8   5.8  277  9.9 
 47300  1  21  13  4.4  -999  -999  282  8.0    
 47300  1  21  19  1.7  -999   5.1  108  8.9   
 47300  1  22   1  1.2  -999  -999   95  6.3  
 47300  1  22   7  0.5   5.7   0.6  102  7.8 
 47300  1  22  13  2.2  -999  -999  120  7.0    
 47300  1  22  19  2.7  -999   0.1  156  6.8   
 47300  1  23   1  0.5  -999  -999  153 13.2    
 47300  1  23   7 -0.4   1.4   1.3  142 11.3   
 47300  1  23  13  2.1  -999  -999  139 10.6     
 47300  1  23  19  1.8  -999   0.0  157  7.4   
 47300  1  24   1  2.0  -999  -999  146  8.7   
 47300  1  24   7  2.3   0.0   0.0  163 10.7  
 47300  1  24  13  2.6  -999  -999  158  9.4    
 47300  1  24  19  1.8  -999   0.0  144 12.6    
 47300  1  25   1  1.2  -999  -999  137 16.1    
 47300  1  25   7  1.5   0.0   0.0  137 18.9  
 47300  1  25  13  1.9  -999  -999  148 22.2     
 47300  1  25  19  1.7  -999   0.0  147 20.3    
